,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,State,City,2010Pop
11569,1973-1974,1973-09-14,1974-04-28,227,0,143,459,602,102,187,289,891,55,434,Montana,Great Falls,58505
11570,1974-1975,1974-09-11,1975-05-20,252,0,149,549,698,124,274,398,1096,63,496,Montana,Great Falls,58505
11571,1975-1976,1975-10-07,1976-04-28,205,0,117,460,577,107,109,216,793,50,392,Montana,Great Falls,58505
11572,1976-1977,1976-10-17,1977-05-17,213,0,57,391,448,87,164,251,699,36,254,Montana,Great Falls,58505
11573,1977-1978,1977-10-09,1978-04-21,195,0,301,683,984,121,520,641,1625,67,710,Montana,Great Falls,58505
11574,1978-1979,1978-11-08,1979-05-07,181,0,269,690,959,115,466,581,1540,62,570,Montana,Great Falls,58505
11575,1979-1980,1979-10-21,1980-04-11,174,0,128,485,613,56,92,148,761,38,306,Montana,Great Falls,58505
11576,1980-1981,1980-10-15,1981-04-03,171,0,99,364,463,61,88,149,612,30,217,Montana,Great Falls,58505
11577,1981-1982,1981-10-11,1982-05-29,231,0,217,675,892,149,275,424,1316,62,542,Montana,Great Falls,58505
11578,1982-1983,1982-09-14,1983-05-13,242,0,45,360,405,72,94,166,571,38,209,Montana,Great Falls,58505
11579,1983-1984,1983-09-18,1984-05-06,232,0,168,501,669,126,274,400,1069,57,443,Montana,Great Falls,58505
11580,1984-1985,1984-09-22,1985-04-25,216,0,199,634,833,104,236,340,1173,54,414,Montana,Great Falls,58505
11581,1985-1986,1985-09-22,1986-05-11,232,0,212,538,750,111,286,397,1147,52,531,Montana,Great Falls,58505
11582,1986-1987,1986-10-02,1987-05-20,231,0,39,315,354,62,106,168,522,33,188,Montana,Great Falls,58505
11583,1987-1988,1987-10-15,1988-04-25,194,0,81,380,461,66,71,137,598,33,237,Montana,Great Falls,58505
11584,1988-1989,1988-09-11,1989-05-29,261,0,169,530,699,164,251,415,1114,61,573,Montana,Great Falls,58505
11585,1989-1990,1989-09-10,1990-04-29,232,0,81,407,488,93,116,209,697,47,338,Montana,Great Falls,58505
11586,1990-1991,1990-10-05,1991-05-04,212,0,135,502,637,102,140,242,879,53,437,Montana,Great Falls,58505
11587,1991-1992,1991-10-03,1992-05-16,227,0,42,345,387,61,65,126,513,35,195,Montana,Great Falls,58505
11588,1992-1993,1992-08-22,1993-04-19,241,0,203,556,759,100,175,275,1034,55,473,Montana,Great Falls,58505
11589,1993-1994,1993-10-07,1994-04-27,203,0,102,475,577,87,116,203,780,53,380,Montana,Great Falls,58505
11590,1994-1995,1994-10-02,1995-05-26,237,0,110,525,635,73,102,175,810,35,246,Montana,Great Falls,58505
11591,1995-1996,1995-10-21,1996-05-10,203,0,201,667,868,104,187,291,1159,51,506,Montana,Great Falls,58505
11592,1996-1997,1996-10-16,1997-05-07,204,3,243,670,913,115,209,324,1237,54,553,Montana,Great Falls,58505
11593,1997-1998,1997-10-24,1998-06-02,222,0,89,420,509,61,107,168,677,35,254,Montana,Great Falls,58505
11594,1998-1999,1998-10-10,1999-06-08,242,0,68,420,488,83,99,182,670,33,249,Montana,Great Falls,58505
11595,1999-2000,1999-10-01,2000-06-01,245,0,42,381,423,67,79,146,569,33,187,Montana,Great Falls,58505
11596,2000-2001,2000-09-21,2001-05-20,242,0,131,563,694,90,155,245,939,49,362,Montana,Great Falls,58505
11597,2001-2002,2001-10-04,2002-05-23,232,0,133,532,665,87,174,261,926,39,321,Montana,Great Falls,58505
11598,2002-2003,2002-10-11,2003-05-18,220,0,99,472,571,77,109,186,757,38,301,Montana,Great Falls,58505
11599,2003-2004,2003-10-29,2004-05-23,208,0,116,476,592,71,172,243,835,37,286,Montana,Great Falls,58505
11600,2004-2005,2004-10-16,2005-04-30,197,0,105,471,576,86,149,235,811,41,352,Montana,Great Falls,58505
11601,2005-2006,2005-10-04,2006-05-09,218,0,87,377,464,96,143,239,703,45,313,Montana,Great Falls,58505
11602,2006-2007,2006-09-16,2007-04-19,216,0,95,426,521,106,160,266,787,48,375,Montana,Great Falls,58505
11603,2007-2008,2007-11-04,2008-06-11,221,0,83,486,569,104,156,260,829,43,337,Montana,Great Falls,58505
11604,2008-2009,2008-10-11,2009-06-07,240,0,139,529,668,169,222,391,1059,64,548,Montana,Great Falls,58505
11605,2009-2010,2009-10-07,2010-05-05,211,0,120,468,588,115,236,351,939,44,357,Montana,Great Falls,58505
11606,2010-2011,2010-09-17,2011-05-01,227,0,186,603,789,156,307,463,1252,58,514,Montana,Great Falls,58505
11607,2011-2012,2011-10-25,2012-05-27,216,0,50,365,415,66,47,113,528,36,226,Montana,Great Falls,58505
11608,2012-2013,2012-10-02,2013-04-30,211,0,71,406,477,111,171,282,759,47,315,Montana,Great Falls,58505
11609,2013-2014,2013-10-27,2014-05-11,197,0,167,599,766,116,212,328,1094,60,539,Montana,Great Falls,58505
11610,2014-2015,2014-10-02,2015-04-15,196,0,108,456,564,89,219,308,872,40,312,Montana,Great Falls,58505
11611,2015-2016,2015-10-03,2016-04-28,209,0,62,367,429,73,169,242,671,32,190,Montana,Great Falls,58505
11612,2016-2017,2016-10-10,2017-04-10,183,0,191,503,694,77,186,263,957,45,416,Montana,Great Falls,58505
11613,2017-2018,2017-10-02,2018-04-13,194,0,185,611,796,156,328,484,1280,58,559,Montana,Great Falls,58505
11614,2018-2019,2018-09-30,2019-05-18,231,0,211,634,845,117,363,480,1325,58,559,Montana,Great Falls,58505
11615,2019-2020,2019-09-28,2020-05-12,228,0,95,532,627,143,154,297,924,47,380,Montana,Great Falls,58505
11616,1950-1951,1950-10-20,1951-04-21,184,0,262,795,1057,64,241,305,1362,36,447,Montana,Havre,9310
11617,1951-1952,1951-09-24,1952-03-24,183,0,300,765,1065,97,425,522,1587,56,594,Montana,Havre,9310
11618,1952-1953,1952-11-16,1953-05-12,178,0,90,485,575,60,121,181,756,34,228,Montana,Havre,9310
11619,1953-1954,1953-12-01,1954-05-01,152,0,201,558,759,78,197,275,1034,41,396,Montana,Havre,9310
11620,1954-1955,1954-09-28,1955-04-15,200,0,129,564,693,88,173,261,954,32,305,Montana,Havre,9310
11621,1955-1956,1955-10-31,1956-05-02,185,0,298,851,1149,68,297,365,1514,49,486,Montana,Havre,9310
11622,1956-1957,1956-10-27,1957-04-10,166,0,232,665,897,65,323,388,1285,40,439,Montana,Havre,9310
11623,1957-1958,1957-09-18,1958-03-22,186,0,103,470,573,53,155,208,781,27,216,Montana,Havre,9310
11624,1958-1959,1958-11-04,1959-03-05,122,0,241,595,836,73,305,378,1214,26,275,Montana,Havre,9310
11625,1959-1960,1959-10-05,1960-04-27,206,0,179,603,782,79,150,229,1011,33,313,Montana,Havre,9310
11626,1960-1961,1960-10-29,1961-04-10,164,0,101,461,562,30,106,136,698,17,144,Montana,Havre,9310
11627,1961-1962,1961-10-21,1962-03-23,154,0,277,822,1099,38,180,218,1317,24,237,Montana,Havre,9310
11628,1962-1963,1962-11-15,1963-04-17,154,0,148,545,693,27,98,125,818,17,154,Montana,Havre,9310
11629,1963-1964,1963-11-19,1964-04-21,155,0,137,554,691,47,98,145,836,34,286,Montana,Havre,9310
11630,1964-1965,1964-11-14,1965-04-16,154,0,367,907,1274,82,531,613,1887,55,651,Montana,Havre,9310
11631,1965-1966,1965-09-15,1966-04-29,227,0,288,803,1091,72,333,405,1496,45,464,Montana,Havre,9310
11632,1966-1967,1966-11-05,1967-05-11,188,0,205,719,924,113,272,385,1309,53,432,Montana,Havre,9310
11633,1967-1968,1967-11-02,1968-04-13,164,0,173,592,765,53,84,137,902,39,302,Montana,Havre,9310
11634,1968-1969,1968-11-16,1969-04-26,162,0,459,997,1456,83,603,686,2142,51,741,Montana,Havre,9310
11635,1969-1970,1969-10-10,1970-04-29,202,0,186,718,904,74,189,263,1167,48,380,Montana,Havre,9310
11636,1970-1971,1970-10-06,1971-04-17,194,0,267,816,1083,102,481,583,1666,52,593,Montana,Havre,9310
11637,1971-1972,1971-10-15,1972-04-30,199,0,331,872,1203,96,419,515,1718,56,671,Montana,Havre,9310
11638,1972-1973,1972-09-23,1973-04-30,220,0,176,635,811,70,162,232,1043,33,232,Montana,Havre,9310
11639,1973-1974,1973-10-30,1974-05-13,196,0,177,631,808,69,171,240,1048,42,348,Montana,Havre,9310
11640,1974-1975,1974-10-04,1975-04-29,208,0,155,714,869,103,218,321,1190,45,387,Montana,Havre,9310
11641,1975-1976,1975-10-08,1976-04-01,177,0,129,520,649,57,134,191,840,35,339,Montana,Havre,9310
11642,1976-1977,1976-10-22,1977-05-17,208,0,110,599,709,82,210,292,1001,34,253,Montana,Havre,9310
11643,1977-1978,1977-11-18,1978-04-11,145,0,357,750,1107,108,768,876,1983,57,587,Montana,Havre,9310
11644,1978-1979,1978-10-30,1979-05-07,190,0,416,960,1376,114,825,939,2315,57,609,Montana,Havre,9310
11645,1979-1980,1979-11-08,1980-04-02,147,0,139,617,756,35,71,106,862,25,190,Montana,Havre,9310
11646,1980-1981,1980-10-16,1981-03-30,166,0,115,459,574,47,78,125,699,32,244,Montana,Havre,9310
11647,1981-1982,1981-10-11,1982-05-31,233,19,326,868,1194,145,435,580,1774,61,690,Montana,Havre,9310
11648,1982-1983,1982-09-29,1983-04-27,211,0,78,499,577,63,68,131,708,32,207,Montana,Havre,9310
11649,1983-1984,1983-11-20,1984-04-26,159,0,236,620,856,61,284,345,1201,38,338,Montana,Havre,9310
11650,1984-1985,1984-10-16,1985-04-25,192,0,267,785,1052,87,259,346,1398,42,414,Montana,Havre,9310
11651,1985-1986,1985-09-28,1986-05-09,224,0,253,680,933,80,321,401,1334,40,476,Montana,Havre,9310
11652,1986-1987,1986-10-30,1987-03-29,151,0,59,454,513,48,72,120,633,26,175,Montana,Havre,9310
11653,1987-1988,1987-11-16,1988-03-29,135,0,117,515,632,33,38,71,703,20,189,Montana,Havre,9310
11654,1988-1989,1988-10-26,1989-05-29,216,0,251,694,945,79,276,355,1300,42,428,Montana,Havre,9310
11655,1989-1990,1989-11-11,1990-04-29,170,0,115,507,622,72,192,264,886,34,276,Montana,Havre,9310
11656,1990-1991,1990-10-16,1991-05-03,200,0,187,641,828,64,147,211,1039,42,354,Montana,Havre,9310
11657,1991-1992,1991-10-26,1992-04-12,170,0,63,496,559,42,71,113,672,22,154,Montana,Havre,9310
11658,1992-1993,1992-10-14,1993-04-24,193,0,249,731,980,68,284,352,1332,43,457,Montana,Havre,9310
11659,1993-1994,1993-10-29,1994-04-25,179,0,201,658,859,94,359,453,1312,49,485,Montana,Havre,9310
11660,1994-1995,1994-11-01,1995-04-29,180,0,162,629,791,60,218,278,1069,31,248,Montana,Havre,9310
11661,1995-1996,1995-09-20,1996-04-11,205,1,317,867,1184,83,288,371,1555,50,552,Montana,Havre,9310
11662,1996-1997,1996-10-29,1997-04-10,164,8,299,801,1100,76,311,387,1487,36,421,Montana,Havre,9310
11663,1997-1998,1997-11-07,1998-03-22,136,0,126,514,640,22,60,82,722,15,116,Montana,Havre,9310
11664,1998-1999,1998-11-07,1999-05-10,185,1,122,458,580,59,147,206,786,32,218,Montana,Havre,9310
11665,2004-2005,2004-10-17,2005-03-24,159,1,136,583,719,33,84,117,836,19,156,Montana,Havre,9310
11666,2005-2006,2005-11-08,2006-03-26,139,0,120,440,560,55,133,188,748,26,184,Montana,Havre,9310
11667,2006-2007,2006-10-16,2007-04-19,186,0,132,601,733,59,142,201,934,29,265,Montana,Havre,9310
11668,2007-2008,2007-11-20,2008-04-21,154,0,119,629,748,36,49,85,833,24,229,Montana,Havre,9310
11669,2008-2009,2008-11-13,2009-05-13,182,0,200,683,883,66,375,441,1324,34,320,Montana,Havre,9310
11670,2009-2010,2009-10-09,2010-05-05,209,0,271,776,1047,65,527,592,1639,32,318,Montana,Havre,9310
11671,2010-2011,2010-11-16,2011-04-17,153,0,338,764,1102,123,622,745,1847,49,567,Montana,Havre,9310
11672,2011-2012,2011-11-18,2012-03-24,128,0,65,418,483,28,41,69,552,14,145,Montana,Havre,9310
11673,2012-2013,2012-10-24,2013-04-29,188,0,114,583,697,79,244,323,1020,27,234,Montana,Havre,9310
11674,2013-2014,2013-10-27,2014-03-28,153,1,213,695,908,73,233,306,1214,31,294,Montana,Havre,9310
11675,2014-2015,2014-11-09,2015-04-06,149,3,142,503,645,35,150,185,830,18,193,Montana,Havre,9310
11676,2015-2016,2015-11-20,2016-04-26,159,2,101,431,532,31,125,156,688,18,141,Montana,Havre,9310
11677,2016-2017,2016-10-09,2017-03-13,156,0,196,535,731,56,199,255,986,29,294,Montana,Havre,9310
11678,2017-2018,2017-10-02,2018-04-08,189,0,306,867,1173,133,828,961,2134,47,553,Montana,Havre,9310
11679,2018-2019,2018-10-03,2019-05-18,228,0,246,794,1040,57,311,368,1408,32,391,Montana,Havre,9310
11680,2019-2020,2019-09-28,2020-04-13,199,1,140,629,769,105,211,316,1085,39,333,Montana,Havre,9310
11681,1950-1951,1950-09-30,1951-06-07,251,0,172,672,844,99,296,395,1239,56,404,Montana,Helena,1984
11682,1951-1952,1951-09-26,1952-04-03,191,0,194,688,882,89,392,481,1363,50,423,Montana,Helena,1984
11683,1952-1953,1952-11-15,1953-05-11,178,0,74,414,488,64,159,223,711,34,200,Montana,Helena,1984
11684,1953-1954,1953-12-01,1954-04-30,151,0,88,426,514,74,147,221,735,35,250,Montana,Helena,1984
11685,1954-1955,1954-09-29,1955-05-16,230,0,137,629,766,88,227,315,1081,40,313,Montana,Helena,1984
11686,1955-1956,1955-09-21,1956-05-04,227,0,220,719,939,104,300,404,1343,58,471,Montana,Helena,1984
11687,1956-1957,1956-10-27,1957-04-11,167,0,200,659,859,77,237,314,1173,41,448,Montana,Helena,1984
11688,1957-1958,1957-09-18,1958-04-27,222,0,49,406,455,99,134,233,688,44,247,Montana,Helena,1984
11689,1958-1959,1958-10-09,1959-04-24,198,0,142,598,740,77,315,392,1132,36,284,Montana,Helena,1984
11690,1959-1960,1959-10-07,1960-04-29,206,0,155,593,748,110,209,319,1067,36,299,Montana,Helena,1984
11691,1960-1961,1960-10-29,1961-04-27,181,0,36,417,453,47,26,73,526,25,131,Montana,Helena,1984
11692,1961-1962,1961-10-21,1962-04-09,171,0,178,616,794,74,141,215,1009,45,366,Montana,Helena,1984
11693,1962-1963,1962-09-07,1963-04-21,227,0,113,461,574,43,86,129,703,33,252,Montana,Helena,1984
11694,1963-1964,1963-11-10,1964-05-04,177,0,99,532,631,98,309,407,1038,47,312,Montana,Helena,1984
11695,1964-1965,1964-11-13,1965-05-06,175,0,102,552,654,85,175,260,914,44,311,Montana,Helena,1984
11696,1965-1966,1965-09-15,1966-04-28,226,0,74,502,576,61,49,110,686,40,237,Montana,Helena,1984
11697,1966-1967,1966-11-06,1967-05-12,188,0,54,431,485,125,176,301,786,43,280,Montana,Helena,1984
11698,1967-1968,1967-11-01,1968-04-07,159,0,129,519,648,74,269,343,991,36,288,Montana,Helena,1984
11699,1968-1969,1968-09-20,1969-06-12,266,0,257,784,1041,113,541,654,1695,50,550,Montana,Helena,1984
11700,1969-1970,1969-10-10,1970-05-12,215,0,84,547,631,76,115,191,822,37,239,Montana,Helena,1984
11701,1970-1971,1970-10-05,1971-04-18,196,0,133,580,713,63,140,203,916,36,263,Montana,Helena,1984
11702,1971-1972,1971-10-15,1972-04-16,185,0,157,614,771,80,256,336,1107,47,368,Montana,Helena,1984
11703,1972-1973,1972-09-27,1973-04-20,206,0,181,654,835,47,99,146,981,30,265,Montana,Helena,1984
11704,1973-1974,1973-09-14,1974-05-15,244,0,125,478,603,73,187,260,863,36,293,Montana,Helena,1984
11705,1974-1975,1974-10-05,1975-05-20,228,0,139,579,718,91,281,372,1090,47,327,Montana,Helena,1984
11706,1975-1976,1975-10-13,1976-04-28,199,0,111,487,598,73,63,136,734,46,267,Montana,Helena,1984
11707,1976-1977,1976-11-21,1977-05-17,178,0,65,403,468,54,102,156,624,27,156,Montana,Helena,1984
11708,1977-1978,1977-10-10,1978-04-07,180,0,160,541,701,90,386,476,1177,49,375,Montana,Helena,1984
11709,1978-1979,1978-11-09,1979-04-24,167,0,283,734,1017,120,572,692,1709,54,490,Montana,Helena,1984
11710,1979-1980,1979-10-20,1980-04-10,174,0,127,545,672,67,174,241,913,35,261,Montana,Helena,1984
11711,1980-1981,1980-10-15,1981-04-03,171,0,57,403,460,30,36,66,526,21,126,Montana,Helena,1984
11712,1981-1982,1981-10-11,1982-05-29,231,0,132,546,678,92,200,292,970,47,315,Montana,Helena,1984
11713,1982-1983,1982-09-13,1983-05-13,243,0,66,418,484,66,117,183,667,31,155,Montana,Helena,1984
11714,1983-1984,1983-09-18,1984-05-05,231,0,163,524,687,54,134,188,875,33,201,Montana,Helena,1984
11715,1984-1985,1984-09-23,1985-04-04,194,0,203,694,897,73,206,279,1176,44,288,Montana,Helena,1984
11716,1985-1986,1985-09-06,1986-05-11,248,0,217,675,892,98,352,450,1342,49,446,Montana,Helena,1984
11717,1986-1987,1986-11-05,1987-05-21,198,0,87,505,592,51,108,159,751,26,148,Montana,Helena,1984
11718,1987-1988,1987-10-15,1988-04-25,194,0,85,496,581,42,48,90,671,29,173,Montana,Helena,1984
11719,1988-1989,1988-09-17,1989-05-29,255,0,199,635,834,123,359,482,1316,58,477,Montana,Helena,1984
11720,1989-1990,1989-10-28,1990-05-15,200,0,69,446,515,55,78,133,648,34,199,Montana,Helena,1984
11721,1990-1991,1990-10-06,1991-05-03,210,0,127,533,660,79,186,265,925,45,388,Montana,Helena,1984
11722,1991-1992,1991-10-26,1992-04-12,170,0,75,460,535,58,221,279,814,21,148,Montana,Helena,1984
11723,1992-1993,1992-08-22,1993-04-12,234,0,203,639,842,92,383,475,1317,41,347,Montana,Helena,1984
11724,1993-1994,1993-10-07,1994-04-26,202,0,69,488,557,56,61,117,674,33,221,Montana,Helena,1984
11725,1994-1995,1994-11-05,1995-05-13,190,0,98,523,621,49,67,116,737,29,191,Montana,Helena,1984
11726,1999-2000,1999-12-01,2000-03-08,99,7,38,288,326,24,33,57,383,14,85,Montana,Helena,1984
11727,2004-2005,2004-11-03,2005-03-24,142,0,95,391,486,47,110,157,643,27,207,Montana,Helena,1984
11728,2005-2006,2005-11-14,2006-04-17,155,0,82,350,432,31,117,148,580,17,96,Montana,Helena,1984
11729,2006-2007,2006-10-17,2007-04-04,170,0,83,396,479,34,47,81,560,23,133,Montana,Helena,1984
11730,2007-2008,2007-11-19,2008-04-24,158,0,76,422,498,53,93,146,644,30,185,Montana,Helena,1984
11731,2008-2009,2008-10-12,2009-06-08,240,0,104,448,552,66,104,170,722,33,265,Montana,Helena,1984
11732,2009-2010,2009-10-07,2010-05-05,211,0,146,508,654,47,271,318,972,28,188,Montana,Helena,1984
11733,2010-2011,2010-11-16,2011-04-30,166,0,160,525,685,54,170,224,909,27,260,Montana,Helena,1984
11734,2011-2012,2011-11-05,2012-03-19,136,0,45,369,414,59,109,168,582,20,154,Montana,Helena,1984
11735,2012-2013,2012-10-23,2013-04-22,182,0,69,412,481,59,170,229,710,19,143,Montana,Helena,1984
11736,2015-2016,2015-11-04,2016-02-29,118,0,83,323,406,30,214,244,650,17,86,Montana,Helena,1984
11737,2016-2017,2016-10-11,2017-03-12,153,0,180,511,691,76,350,426,1117,26,261,Montana,Helena,1984
11738,2017-2018,2017-10-02,2018-04-13,194,0,159,578,737,97,387,484,1221,47,389,Montana,Helena,1984
11739,2018-2019,2018-10-09,2019-04-28,202,0,173,611,784,84,336,420,1204,43,356,Montana,Helena,1984
11740,2019-2020,2019-09-29,2020-04-15,200,0,56,418,474,63,95,158,632,32,194,Montana,Helena,1984
11741,1952-1953,1952-11-26,1953-04-14,140,1,17,190,207,137,262,399,606,47,203,Montana,Heron,0
11742,1953-1954,1953-11-20,1954-04-29,161,5,37,268,305,130,797,927,1232,40,235,Montana,Heron,0
11743,1954-1955,1954-11-27,1955-04-11,136,7,51,317,368,189,892,1081,1449,56,318,Montana,Heron,0
11744,1955-1956,1955-10-28,1956-04-08,164,11,102,400,502,236,1281,1517,2019,74,438,Montana,Heron,0
11745,1956-1957,1956-10-24,1957-04-08,167,6,109,424,533,205,1099,1304,1837,54,400,Montana,Heron,0
11746,1957-1958,1957-10-22,1958-03-18,148,13,18,212,230,80,494,574,804,39,138,Montana,Heron,0
11747,1958-1959,1958-11-04,1959-05-05,183,6,53,321,374,119,878,997,1371,50,235,Montana,Heron,0
11748,1959-1960,1959-11-04,1960-04-15,164,1,85,408,493,157,1059,1216,1709,47,302,Montana,Heron,0
11749,1960-1961,1960-10-28,1961-05-05,190,4,29,248,277,95,313,408,685,36,154,Montana,Heron,0
11750,1961-1962,1961-10-21,1962-04-28,190,6,93,440,533,154,1119,1273,1806,43,284,Montana,Heron,0
11751,1962-1963,1962-11-16,1963-04-17,153,5,64,271,335,53,196,249,584,23,133,Montana,Heron,0
11752,1963-1964,1963-11-21,1964-05-03,165,0,34,330,364,203,1233,1436,1800,65,327,Montana,Heron,0
11753,1964-1965,1964-11-11,1965-04-16,157,1,54,364,418,190,1045,1235,1653,58,347,Montana,Heron,0
11754,1965-1966,1965-11-23,1966-03-30,128,0,35,250,285,133,799,932,1217,50,251,Montana,Heron,0
11755,1966-1967,1966-10-21,1967-03-29,160,0,18,234,252,121,626,747,999,46,213,Montana,Heron,0
11756,1967-1968,1967-11-26,1968-04-14,141,0,52,253,305,79,541,620,925,35,174,Montana,Heron,0
11757,1968-1969,1968-11-08,1969-04-04,148,1,102,387,489,176,1109,1285,1774,58,399,Montana,Heron,0
11758,1969-1970,1969-11-17,1970-05-11,176,3,49,286,335,92,614,706,1041,36,176,Montana,Heron,0
11759,1970-1971,1970-11-20,1971-04-11,143,3,56,317,373,184,1011,1195,1568,60,365,Montana,Heron,0
11760,1971-1972,1971-10-31,1972-04-17,170,0,77,381,458,248,1154,1402,1860,71,488,Montana,Heron,0
11761,1972-1973,1972-11-23,1973-04-18,147,18,82,335,417,63,377,440,857,30,154,Montana,Heron,0
11762,1973-1974,1973-11-01,1974-04-02,153,3,56,259,315,148,572,720,1035,53,273,Montana,Heron,0
11763,1974-1975,1974-11-23,1975-05-24,183,1,45,325,370,184,1071,1255,1625,57,325,Montana,Heron,0
11764,1975-1976,1975-10-23,1976-04-06,167,0,50,347,397,138,881,1019,1416,54,253,Montana,Heron,0
11765,1976-1977,1976-11-25,1977-03-21,117,7,43,240,283,59,412,471,754,25,102,Montana,Heron,0
11766,1977-1978,1977-11-15,1978-05-04,171,0,67,281,348,168,1001,1169,1517,49,291,Montana,Heron,0
11767,1978-1979,1978-11-09,1979-04-02,145,0,140,490,630,154,1098,1252,1882,62,360,Montana,Heron,0
11768,1979-1980,1979-11-23,1980-04-07,137,0,60,284,344,119,462,581,925,42,237,Montana,Heron,0
11769,1980-1981,1980-11-17,1981-04-13,148,0,22,177,199,66,127,193,392,26,116,Montana,Heron,0
11770,1981-1982,1981-11-25,1982-04-15,142,3,68,308,376,161,838,999,1375,57,338,Montana,Heron,0
11771,1982-1983,1982-10-18,1983-04-11,176,0,31,248,279,81,451,532,811,30,138,Montana,Heron,0
11772,1983-1984,1983-11-23,1984-05-03,163,8,82,311,393,93,647,740,1133,39,181,Montana,Heron,0
11773,1984-1985,1984-10-18,1985-05-11,206,2,82,454,536,199,1055,1254,1790,64,374,Montana,Heron,0
11774,1985-1986,1985-10-31,1986-05-13,195,2,94,374,468,112,734,846,1314,41,246,Montana,Heron,0
11775,1986-1987,1986-11-07,1987-03-27,141,1,34,236,270,80,557,637,907,47,156,Montana,Heron,0
11776,1987-1988,1987-11-16,1988-04-03,140,5,52,300,352,84,478,562,914,37,188,Montana,Heron,0
11777,1988-1989,1988-11-12,1989-04-03,143,2,63,325,388,156,753,909,1297,55,296,Montana,Heron,0
11778,1989-1990,1989-11-13,1990-04-26,165,3,28,234,262,135,616,751,1013,44,218,Montana,Heron,0
11779,1990-1991,1990-11-03,1991-04-11,160,6,88,339,427,161,717,878,1305,47,311,Montana,Heron,0
11780,1991-1992,1991-10-25,1992-04-07,166,15,22,205,227,79,312,391,618,33,134,Montana,Heron,0
11781,1992-1993,1992-11-09,1993-04-05,148,0,100,380,480,125,1027,1152,1632,36,237,Montana,Heron,0
11782,1993-1994,1993-11-13,1994-03-21,129,0,47,239,286,79,374,453,739,33,142,Montana,Heron,0
11783,1994-1995,1994-10-30,1995-04-15,168,1,57,267,324,108,446,554,878,46,205,Montana,Heron,0
11784,1995-1996,1995-11-06,1996-05-03,180,0,79,311,390,119,386,505,895,43,242,Montana,Heron,0
11785,1996-1997,1996-11-04,1997-03-31,148,4,79,320,399,231,1609,1840,2239,69,408,Montana,Heron,0
11786,1997-1998,1997-11-17,1998-03-10,114,7,34,168,202,70,273,343,545,37,134,Montana,Heron,0
11787,1998-1999,1998-11-10,1999-05-08,180,0,30,240,270,101,596,697,967,57,183,Montana,Heron,0
11788,1999-2000,1999-10-31,2000-04-14,167,1,20,193,213,130,678,808,1021,42,195,Montana,Heron,0
11789,2000-2001,2000-11-08,2001-04-13,157,5,54,308,362,115,801,916,1278,48,224,Montana,Heron,0
11790,2001-2002,2001-11-26,2002-04-04,130,0,45,252,297,191,799,990,1287,59,338,Montana,Heron,0
11791,2002-2003,2002-10-30,2003-05-17,200,1,17,202,219,65,181,246,465,34,108,Montana,Heron,0
11792,2003-2004,2003-10-31,2004-03-31,153,1,51,264,315,138,903,1041,1356,50,259,Montana,Heron,0
11793,2004-2005,2004-10-31,2005-04-18,170,1,31,265,296,59,127,186,482,32,129,Montana,Heron,0
11794,2005-2006,2005-11-06,2006-05-08,184,12,33,284,317,76,305,381,698,40,146,Montana,Heron,0
11795,2006-2007,2006-10-30,2007-04-03,156,3,46,269,315,103,487,590,905,44,201,Montana,Heron,0
11796,2007-2008,2007-11-23,2008-04-25,155,1,54,303,357,243,1391,1634,1991,62,374,Montana,Heron,0
11797,2008-2009,2008-11-22,2009-04-14,144,0,71,312,383,186,1004,1190,1573,51,355,Montana,Heron,0
11798,2009-2010,2009-10-29,2010-04-08,162,5,25,197,222,38,61,99,321,23,82,Montana,Heron,0
11799,2010-2011,2010-11-18,2011-04-29,163,10,57,261,318,171,911,1082,1400,62,308,Montana,Heron,0
11800,2011-2012,2011-11-07,2012-04-08,154,0,29,244,273,156,605,761,1034,51,249,Montana,Heron,0
11801,2012-2013,2012-10-24,2013-05-22,211,1,33,216,249,134,601,735,984,63,243,Montana,Heron,0
11802,2013-2014,2013-11-03,2014-04-28,177,0,74,307,381,123,661,784,1165,51,258,Montana,Heron,0
11803,2014-2015,2014-11-11,2015-03-09,119,1,35,195,230,75,413,488,718,23,116,Montana,Heron,0
11804,2015-2016,2015-11-05,2016-03-25,142,0,28,161,189,108,383,491,680,37,158,Montana,Heron,0
11805,2016-2017,2016-11-30,2017-04-10,132,1,88,292,380,166,946,1112,1492,48,287,Montana,Heron,0
11806,2017-2018,2017-11-02,2018-04-17,167,0,52,253,305,218,889,1107,1412,58,326,Montana,Heron,0
11807,2018-2019,2018-11-09,2019-04-02,145,0,52,285,337,143,675,818,1155,55,300,Montana,Heron,0
11808,2019-2020,2019-10-28,2020-04-05,161,8,24,223,247,134,537,671,918,58,229,Montana,Heron,0
11809,1950-1951,1950-11-01,1951-05-01,182,0,91,473,564,104,319,423,987,53,294,Montana,Kalispell,19927
11810,1951-1952,1951-10-16,1952-04-06,174,0,132,526,658,157,809,966,1624,69,503,Montana,Kalispell,19927
11811,1952-1953,1952-11-23,1953-04-12,141,0,29,238,267,67,176,243,510,39,153,Montana,Kalispell,19927
11812,1953-1954,1953-12-01,1954-04-29,150,0,69,342,411,86,307,393,804,47,260,Montana,Kalispell,19927
