,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location
37,1987-1988,1987-11-27,1988-04-26,152,0,115,423,538,36,110,146,684,20,138,NE - Norfolk
38,1988-1989,1988-11-15,1989-04-09,146,0,97,439,536,38,58,96,632,23,183,NE - Norfolk
39,1989-1990,1989-11-16,1990-04-13,149,0,93,454,547,35,76,111,658,20,183,NE - Norfolk
40,1990-1991,1990-10-17,1991-03-30,165,0,107,456,563,52,116,168,731,25,185,NE - Norfolk
41,1991-1992,1991-10-28,1992-04-22,178,1,41,322,363,37,79,116,479,20,101,NE - Norfolk
42,1992-1993,1992-11-01,1993-04-14,165,0,130,478,608,71,276,347,955,39,265,NE - Norfolk
43,1993-1994,1993-10-30,1994-04-30,183,0,124,506,630,49,170,219,849,26,185,NE - Norfolk
44,1994-1995,1994-11-27,1995-04-12,137,0,80,359,439,43,154,197,636,17,123,NE - Norfolk
45,1995-1996,1995-10-23,1996-04-15,176,0,136,509,645,51,129,180,825,27,183,NE - Norfolk
46,1996-1997,1996-11-10,1997-04-14,156,1,170,492,662,60,108,168,830,30,237,NE - Norfolk
47,1997-1998,1997-10-25,1998-04-01,159,0,76,360,436,37,58,95,531,27,148,NE - Norfolk
48,1998-1999,1998-11-10,1999-03-22,133,0,70,329,399,31,81,112,511,13,88,NE - Norfolk
49,1999-2000,1999-11-23,2000-03-18,117,0,34,292,326,18,21,39,365,13,57,NE - Norfolk
50,2000-2001,2000-11-06,2001-03-25,140,0,148,505,653,49,236,285,938,27,184,NE - Norfolk
51,2001-2002,2001-11-27,2002-03-21,115,0,63,336,399,27,57,84,483,10,73,NE - Norfolk
52,2002-2003,2002-10-22,2003-04-09,170,0,75,434,509,47,97,144,653,21,143,NE - Norfolk
53,2003-2004,2003-11-05,2004-03-17,134,0,95,364,459,48,168,216,675,20,146,NE - Norfolk
54,2004-2005,2004-11-28,2005-03-25,118,0,68,328,396,21,65,86,482,10,65,NE - Norfolk
55,2005-2006,2005-11-15,2006-03-27,133,0,66,322,388,54,140,194,582,16,136,NE - Norfolk
56,2006-2007,2006-11-29,2007-03-07,99,0,97,327,424,37,124,161,585,16,131,NE - Norfolk
57,2007-2008,2007-11-22,2008-04-25,156,0,113,489,602,53,227,280,882,30,215,NE - Norfolk
58,2008-2009,2008-11-08,2009-04-05,149,0,101,468,569,59,189,248,817,32,241,NE - Norfolk
59,2009-2010,2009-10-10,2010-03-19,161,0,156,443,599,77,522,599,1198,31,262,NE - Norfolk
60,2010-2011,2010-11-20,2011-04-19,151,0,133,471,604,60,195,255,859,24,195,NE - Norfolk
61,2011-2012,2011-11-19,2012-02-29,103,0,38,301,339,27,42,69,408,13,77,NE - Norfolk
62,2012-2013,2012-11-11,2013-04-24,165,0,78,438,516,44,90,134,650,22,118,NE - Norfolk
63,2013-2014,2013-11-05,2014-04-14,161,0,141,563,704,32,44,76,780,21,138,NE - Norfolk
64,2014-2015,2014-11-10,2015-04-09,151,0,97,450,547,33,88,121,668,18,130,NE - Norfolk
65,2015-2016,2015-11-11,2016-03-28,139,0,57,291,348,76,193,269,617,24,145,NE - Norfolk
66,2016-2017,2016-11-18,2017-05-01,165,0,75,344,419,46,77,123,542,20,138,NE - Norfolk
67,2017-2018,2017-12-01,2018-04-18,139,0,132,453,585,62,164,226,811,22,190,NE - Norfolk
68,2018-2019,2018-10-14,2019-04-02,171,0,147,512,659,50,173,223,882,25,206,NE - Norfolk
69,2019-2020,2019-11-10,2020-04-16,159,0,54,377,431,48,76,124,555,22,127,NE - Norfolk
0,1950-1951,1950-11-08,1951-03-18,131,0,68,444,512,21,18,39,551,16,137,NE - North Platte
1,1951-1952,1951-10-21,1952-04-09,172,0,78,480,558,52,71,123,681,28,179,NE - North Platte
2,1952-1953,1952-11-22,1953-04-17,147,0,49,415,464,33,69,102,566,16,105,NE - North Platte
3,1953-1954,1953-11-06,1954-05-02,178,0,52,412,464,40,57,97,561,21,107,NE - North Platte
4,1954-1955,1954-11-29,1955-03-27,119,0,69,465,534,55,123,178,712,26,201,NE - North Platte
5,1955-1956,1955-11-02,1956-04-28,179,0,102,575,677,55,90,145,822,32,237,NE - North Platte
6,1956-1957,1956-10-25,1957-04-12,170,0,73,498,571,51,41,92,663,28,186,NE - North Platte
7,1957-1958,1957-10-24,1958-04-26,185,0,58,482,540,73,213,286,826,32,207,NE - North Platte
8,1958-1959,1958-10-26,1959-04-19,176,0,70,526,596,60,78,138,734,29,191,NE - North Platte
9,1959-1960,1959-10-01,1960-04-27,210,0,113,600,713,61,216,277,990,30,227,NE - North Platte
10,1960-1961,1960-11-22,1961-04-14,144,0,36,426,462,61,70,131,593,20,130,NE - North Platte
11,1961-1962,1961-11-02,1962-03-29,148,0,113,553,666,50,112,162,828,28,228,NE - North Platte
12,1962-1963,1962-11-15,1963-04-02,139,0,96,451,547,45,137,182,729,24,178,NE - North Platte
13,1963-1964,1963-11-21,1964-04-05,137,0,66,503,569,41,68,109,678,22,143,NE - North Platte
14,1964-1965,1964-11-26,1965-03-27,122,0,73,541,614,35,119,154,768,16,137,NE - North Platte
15,1965-1966,1965-11-26,1966-05-12,168,0,103,495,598,54,149,203,801,25,231,NE - North Platte
16,1966-1967,1966-10-14,1967-05-05,204,0,61,519,580,46,88,134,714,23,152,NE - North Platte
17,1967-1968,1967-11-02,1968-04-07,158,0,66,574,640,21,28,49,689,13,94,NE - North Platte
18,1968-1969,1968-11-05,1969-03-29,145,0,132,544,676,50,211,261,937,26,189,NE - North Platte
19,1969-1970,1969-10-11,1970-04-12,184,0,57,516,573,69,55,124,697,26,169,NE - North Platte
20,1970-1971,1970-10-08,1971-04-27,202,0,87,569,656,67,80,147,803,28,178,NE - North Platte
21,1971-1972,1971-10-29,1972-04-03,158,0,57,504,561,23,19,42,603,17,108,NE - North Platte
22,1972-1973,1972-10-28,1973-04-09,164,0,124,493,617,44,94,138,755,27,179,NE - North Platte
23,1973-1974,1973-11-03,1974-04-03,152,0,102,481,583,49,168,217,800,30,224,NE - North Platte
24,1974-1975,1974-11-28,1975-04-18,142,0,65,496,561,33,49,82,643,22,124,NE - North Platte
25,1975-1976,1975-10-23,1976-03-15,145,0,103,534,637,53,195,248,885,23,203,NE - North Platte
26,1976-1977,1976-10-27,1977-04-04,160,0,63,592,655,39,31,70,725,17,99,NE - North Platte
27,1977-1978,1977-11-08,1978-03-16,129,0,156,608,764,61,167,228,992,38,317,NE - North Platte
28,1978-1979,1978-11-11,1979-04-12,153,0,210,682,892,57,238,295,1187,32,257,NE - North Platte
29,1979-1980,1979-10-21,1980-04-05,168,0,66,420,486,96,164,260,746,31,215,NE - North Platte
30,1980-1981,1980-10-27,1981-04-03,159,0,44,452,496,10,4,14,510,9,55,NE - North Platte
31,1981-1982,1981-11-18,1982-04-07,141,0,87,492,579,45,69,114,693,27,201,NE - North Platte
32,1982-1983,1982-10-19,1983-04-14,178,0,44,397,441,44,80,124,565,25,104,NE - North Platte
33,1983-1984,1983-11-08,1984-05-07,182,0,154,562,716,87,238,325,1041,39,277,NE - North Platte
34,1984-1985,1984-10-18,1985-03-30,164,0,100,522,622,34,121,155,777,18,136,NE - North Platte
35,1985-1986,1985-09-28,1986-03-16,170,0,109,468,577,57,177,234,811,21,152,NE - North Platte
36,1986-1987,1986-10-11,1987-04-12,184,0,21,410,431,40,27,67,498,22,104,NE - North Platte
37,1987-1988,1987-10-10,1988-04-22,196,0,85,534,619,62,187,249,868,27,175,NE - North Platte
38,1988-1989,1988-11-15,1989-04-09,146,0,72,503,575,37,46,83,658,21,159,NE - North Platte
39,1989-1990,1989-12-01,1990-04-05,126,0,62,395,457,28,44,72,529,17,137,NE - North Platte
40,1990-1991,1990-10-08,1991-03-29,173,0,73,487,560,38,49,87,647,19,127,NE - North Platte
41,1991-1992,1991-10-28,1992-04-02,158,0,23,339,362,32,47,79,441,14,72,NE - North Platte
42,1992-1993,1992-11-03,1993-04-20,169,0,111,559,670,60,231,291,961,31,235,NE - North Platte
43,1993-1994,1993-11-14,1994-04-30,168,0,69,452,521,52,79,131,652,23,153,NE - North Platte
44,1994-1995,1994-11-03,1995-04-18,167,0,52,434,486,50,95,145,631,25,145,NE - North Platte
45,1995-1996,1995-09-20,1996-04-14,208,2,71,577,648,30,27,57,705,19,119,NE - North Platte
46,1996-1997,1996-11-11,1997-04-12,153,1,86,508,594,34,66,100,694,19,135,NE - North Platte
47,1997-1998,1997-10-24,1998-04-01,160,2,49,445,494,43,51,94,588,22,125,NE - North Platte
48,1998-1999,1998-11-02,1999-04-15,165,0,42,427,469,33,31,64,533,18,107,NE - North Platte
49,1999-2000,1999-11-22,2000-04-15,146,0,18,397,415,28,17,45,460,19,104,NE - North Platte
50,2000-2001,2000-09-23,2001-04-23,213,0,74,556,630,52,116,168,798,22,133,NE - North Platte
51,2001-2002,2001-11-25,2002-04-02,129,0,45,511,556,28,29,57,613,12,84,NE - North Platte
52,2002-2003,2002-10-22,2003-04-07,168,0,46,493,539,44,52,96,635,18,109,NE - North Platte
53,2003-2004,2003-11-22,2004-04-12,143,0,50,447,497,24,42,66,563,16,112,NE - North Platte
54,2004-2005,2004-11-28,2005-04-28,152,0,48,392,440,37,65,102,542,14,90,NE - North Platte
55,2005-2006,2005-11-27,2006-04-25,150,0,49,399,448,30,60,90,538,14,94,NE - North Platte
56,2006-2007,2006-10-17,2007-04-07,173,0,83,535,618,62,238,300,918,21,181,NE - North Platte
57,2007-2008,2007-11-21,2008-05-02,164,0,49,533,582,50,80,130,712,24,167,NE - North Platte
58,2008-2009,2008-10-23,2009-04-10,170,0,60,535,595,54,68,122,717,26,165,NE - North Platte
59,2009-2010,2009-10-09,2010-04-07,181,0,87,493,580,86,146,232,812,32,210,NE - North Platte
60,2010-2011,2010-11-20,2011-04-15,147,0,78,492,570,59,125,184,754,25,194,NE - North Platte
61,2011-2012,2011-11-02,2012-02-29,120,0,22,415,437,25,40,65,502,12,71,NE - North Platte
62,2012-2013,2012-10-06,2013-05-01,208,0,43,582,625,48,60,108,733,24,137,NE - North Platte
63,2013-2014,2013-11-05,2014-04-13,160,0,98,569,667,41,71,112,779,23,177,NE - North Platte
64,2014-2015,2014-11-11,2015-04-09,150,0,67,490,557,35,62,97,654,17,135,NE - North Platte
65,2015-2016,2015-11-11,2016-04-30,172,0,25,368,393,51,76,127,520,22,108,NE - North Platte
66,2016-2017,2016-11-17,2017-04-30,165,0,47,407,454,34,47,81,535,16,112,NE - North Platte
67,2017-2018,2017-10-31,2018-04-15,167,0,82,545,627,70,198,268,895,27,217,NE - North Platte
68,2018-2019,2018-10-14,2019-04-30,199,0,82,546,628,62,153,215,843,26,183,NE - North Platte
69,2019-2020,2019-10-28,2020-04-17,173,0,20,440,460,53,56,109,569,27,141,NE - North Platte
0,1950-1951,1950-11-03,1951-04-12,161,0,108,453,561,34,62,96,657,20,116,NE - Omaha
1,1951-1952,1951-11-02,1952-04-09,160,0,106,407,513,57,194,251,764,24,166,NE - Omaha
2,1952-1953,1952-11-24,1953-04-15,143,0,61,296,357,52,163,215,572,27,142,NE - Omaha
3,1953-1954,1953-12-01,1954-03-30,120,0,54,306,360,14,11,25,385,11,73,NE - Omaha
4,1954-1955,1954-12-01,1955-03-28,118,0,60,342,402,37,131,168,570,21,147,NE - Omaha
5,1955-1956,1955-11-02,1956-04-06,157,0,101,444,545,27,80,107,652,18,119,NE - Omaha
6,1956-1957,1956-11-15,1957-04-05,142,0,79,334,413,44,80,124,537,15,115,NE - Omaha
7,1957-1958,1957-10-26,1958-03-10,136,0,73,314,387,52,108,160,547,21,111,NE - Omaha
8,1958-1959,1958-11-18,1959-04-20,154,0,99,410,509,44,69,113,622,23,164,NE - Omaha
9,1959-1960,1959-11-05,1960-03-28,145,0,133,452,585,86,458,544,1129,37,276,NE - Omaha
10,1960-1961,1960-11-09,1961-04-11,154,0,57,316,373,35,46,81,454,24,101,NE - Omaha
11,1961-1962,1961-11-05,1962-04-12,159,0,152,463,615,86,332,418,1033,43,328,NE - Omaha
12,1962-1963,1962-11-18,1963-03-13,116,0,119,370,489,57,162,219,708,25,213,NE - Omaha
13,1963-1964,1963-12-01,1964-03-29,120,0,88,386,474,45,80,125,599,26,165,NE - Omaha
14,1964-1965,1964-11-21,1965-03-27,127,0,110,461,571,84,198,282,853,33,260,NE - Omaha
15,1965-1966,1965-11-26,1966-03-24,119,0,71,324,395,23,21,44,439,15,80,NE - Omaha
16,1966-1967,1966-11-09,1967-05-03,176,0,49,356,405,28,87,115,520,19,104,NE - Omaha
17,1967-1968,1967-10-26,1968-03-22,149,0,68,376,444,20,73,93,537,10,87,NE - Omaha
18,1968-1969,1968-11-09,1969-03-30,142,0,110,412,522,62,209,271,793,37,210,NE - Omaha
19,1969-1970,1969-11-14,1970-03-27,134,0,96,405,501,47,224,271,772,25,166,NE - Omaha
20,1970-1971,1970-10-09,1971-04-01,175,0,96,405,501,61,229,290,791,21,131,NE - Omaha
21,1971-1972,1971-11-22,1972-04-03,134,0,79,382,461,44,59,103,564,27,159,NE - Omaha
22,1972-1973,1972-11-13,1973-04-10,149,0,106,348,454,55,151,206,660,25,152,NE - Omaha
23,1973-1974,1973-11-08,1974-04-04,148,0,103,376,479,52,176,228,707,25,211,NE - Omaha
24,1974-1975,1974-11-14,1975-04-04,142,0,71,408,479,85,311,396,875,31,177,NE - Omaha
25,1975-1976,1975-11-23,1976-03-12,111,0,48,289,337,30,46,76,413,15,82,NE - Omaha
26,1976-1977,1976-10-18,1977-04-04,169,1,95,493,588,39,61,100,688,23,133,NE - Omaha
27,1977-1978,1977-11-09,1978-03-18,130,0,197,547,744,66,255,321,1065,32,258,NE - Omaha
28,1978-1979,1978-11-16,1979-04-03,139,0,223,561,784,68,313,381,1165,36,280,NE - Omaha
29,1979-1980,1979-10-22,1980-04-11,173,0,92,371,463,46,88,134,597,24,157,NE - Omaha
30,1980-1981,1980-10-27,1981-03-04,129,0,66,307,373,23,32,55,428,9,62,NE - Omaha
31,1981-1982,1981-10-24,1982-04-09,168,0,163,468,631,55,252,307,938,30,229,NE - Omaha
32,1982-1983,1982-10-19,1983-04-15,179,0,60,295,355,74,156,230,585,29,159,NE - Omaha
33,1983-1984,1983-11-09,1984-04-29,173,0,176,434,610,87,391,478,1088,41,282,NE - Omaha
34,1984-1985,1984-11-09,1985-04-02,145,0,96,376,472,42,80,122,594,21,142,NE - Omaha
35,1985-1986,1985-09-29,1986-04-28,212,0,124,422,546,35,133,168,714,25,152,NE - Omaha
36,1986-1987,1986-11-10,1987-04-05,147,0,31,247,278,35,61,96,374,13,76,NE - Omaha
37,1987-1988,1987-10-10,1988-03-17,160,0,91,360,451,32,59,91,542,23,140,NE - Omaha
38,1988-1989,1988-11-15,1989-03-17,123,0,80,330,410,30,72,102,512,17,136,NE - Omaha
39,1989-1990,1989-11-16,1990-03-23,128,0,84,324,408,36,69,105,513,19,146,NE - Omaha
40,1990-1991,1990-11-06,1991-03-27,142,0,110,357,467,50,195,245,712,24,210,NE - Omaha
41,1991-1992,1991-10-31,1992-04-24,177,0,39,248,287,39,68,107,394,16,75,NE - Omaha
42,1992-1993,1992-11-02,1993-04-20,170,0,112,382,494,67,276,343,837,36,216,NE - Omaha
43,1993-1994,1993-10-30,1994-04-30,183,0,107,431,538,41,68,109,647,26,178,NE - Omaha
44,1994-1995,1994-11-27,1995-04-12,137,0,64,329,393,45,138,183,576,21,122,NE - Omaha
48,1998-1999,1998-12-01,1999-04-16,137,0,70,275,345,41,139,180,525,17,117,NE - Omaha
49,1999-2000,1999-12-01,2000-02-29,91,0,32,230,262,21,28,49,311,12,70,NE - Omaha
50,2000-2001,2000-11-06,2001-03-11,126,0,117,429,546,58,198,256,802,30,193,NE - Omaha
51,2001-2002,2001-11-28,2002-03-26,119,0,49,291,340,32,49,81,421,14,76,NE - Omaha
52,2002-2003,2002-10-23,2003-04-08,168,0,77,397,474,48,86,134,608,23,144,NE - Omaha
53,2003-2004,2003-11-23,2004-03-17,116,3,94,317,411,68,244,312,723,15,123,NE - Omaha
54,2004-2005,2004-11-28,2005-02-28,93,1,64,262,326,29,114,143,469,8,77,NE - Omaha
55,2005-2006,2005-11-15,2006-03-24,130,0,55,273,328,32,59,91,419,16,101,NE - Omaha
56,2006-2007,2006-11-29,2007-03-07,99,0,92,316,408,45,121,166,574,21,169,NE - Omaha
57,2007-2008,2007-11-21,2008-03-07,108,0,95,410,505,41,198,239,744,26,189,NE - Omaha
58,2008-2009,2008-11-21,2009-04-05,136,0,90,406,496,33,79,112,608,19,166,NE - Omaha
59,2009-2010,2009-10-10,2010-03-20,162,0,130,403,533,72,475,547,1080,30,238,NE - Omaha
60,2010-2011,2010-11-12,2011-03-28,137,0,102,388,490,54,184,238,728,28,186,NE - Omaha
61,2011-2012,2011-11-02,2012-02-29,120,0,34,241,275,35,73,108,383,14,77,NE - Omaha
62,2012-2013,2012-12-01,2013-05-02,153,0,60,314,374,55,138,193,567,24,118,NE - Omaha
63,2013-2014,2013-11-21,2014-04-13,144,0,124,483,607,38,48,86,693,29,167,NE - Omaha
64,2014-2015,2014-11-10,2015-03-05,116,0,84,361,445,23,42,65,510,15,96,NE - Omaha
65,2015-2016,2015-11-27,2016-03-01,96,0,45,206,251,42,74,116,367,16,87,NE - Omaha
66,2016-2017,2016-12-01,2017-03-13,103,0,44,226,270,20,15,35,305,13,69,NE - Omaha
67,2017-2018,2017-12-01,2018-04-16,137,0,105,359,464,34,96,130,594,25,189,NE - Omaha
68,2018-2019,2018-10-14,2019-03-12,150,0,112,400,512,77,261,338,850,30,215,NE - Omaha
69,2019-2020,2019-10-28,2020-04-17,173,0,46,294,340,43,61,104,444,28,118,NE - Omaha
0,1950-1951,1950-11-08,1951-06-02,207,0,54,516,570,41,40,81,651,26,199,NE - Scottsbluff
1,1951-1952,1951-10-21,1952-04-08,171,8,55,499,554,60,49,109,663,31,190,NE - Scottsbluff
2,1952-1953,1952-10-14,1953-04-17,186,0,42,431,473,64,112,176,649,23,154,NE - Scottsbluff
3,1953-1954,1953-11-06,1954-05-02,178,1,32,428,460,51,67,118,578,22,120,NE - Scottsbluff
4,1954-1955,1954-10-25,1955-04-14,172,0,63,520,583,67,167,234,817,31,222,NE - Scottsbluff
5,1955-1956,1955-09-25,1956-04-29,218,0,76,566,642,65,114,179,821,34,217,NE - Scottsbluff
6,1956-1957,1956-11-01,1957-04-13,164,0,52,481,533,72,99,171,704,26,192,NE - Scottsbluff
7,1957-1958,1957-10-24,1958-04-26,185,0,33,435,468,62,105,167,635,33,179,NE - Scottsbluff
8,1958-1959,1958-11-16,1959-05-07,173,0,74,477,551,82,146,228,779,37,246,NE - Scottsbluff
9,1959-1960,1959-10-01,1960-04-28,211,0,80,523,603,47,65,112,715,28,199,NE - Scottsbluff
10,1960-1961,1960-10-29,1961-05-13,197,0,37,474,511,61,85,146,657,29,146,NE - Scottsbluff
11,1961-1962,1961-10-29,1962-03-30,153,0,102,542,644,47,80,127,771,33,238,NE - Scottsbluff
12,1962-1963,1962-11-15,1963-04-22,159,0,74,438,512,48,113,161,673,27,191,NE - Scottsbluff
13,1963-1964,1963-11-21,1964-04-05,137,0,57,470,527,41,47,88,615,27,173,NE - Scottsbluff
14,1964-1965,1964-11-15,1965-05-09,176,0,65,497,562,43,87,130,692,29,165,NE - Scottsbluff
15,1965-1966,1965-09-16,1966-05-11,238,0,82,505,587,38,105,143,730,24,157,NE - Scottsbluff
16,1966-1967,1966-11-08,1967-05-05,179,0,32,404,436,39,38,77,513,25,136,NE - Scottsbluff
17,1967-1968,1967-11-01,1968-04-18,170,0,54,510,564,52,98,150,714,29,179,NE - Scottsbluff
18,1968-1969,1968-11-14,1969-04-08,146,0,54,460,514,47,71,118,632,30,171,NE - Scottsbluff
19,1969-1970,1969-10-04,1970-04-23,202,0,39,462,501,98,83,181,682,40,212,NE - Scottsbluff
20,1970-1971,1970-10-06,1971-04-27,204,0,62,479,541,63,83,146,687,33,179,NE - Scottsbluff
21,1971-1972,1971-10-28,1972-04-27,183,0,43,466,509,34,20,54,563,20,109,NE - Scottsbluff
22,1972-1973,1972-10-27,1973-04-26,182,0,110,513,623,82,159,241,864,43,264,NE - Scottsbluff
23,1973-1974,1973-10-11,1974-04-13,185,0,84,468,552,87,213,300,852,31,241,NE - Scottsbluff
24,1974-1975,1974-09-11,1975-04-19,221,0,49,534,583,70,79,149,732,33,203,NE - Scottsbluff
25,1975-1976,1975-10-23,1976-04-28,189,0,64,416,480,75,149,224,704,29,197,NE - Scottsbluff
26,1976-1977,1976-10-26,1977-04-04,161,0,37,449,486,46,68,114,600,26,147,NE - Scottsbluff
27,1977-1978,1977-10-10,1978-05-07,210,0,105,482,587,83,208,291,878,39,276,NE - Scottsbluff
28,1978-1979,1978-10-22,1979-05-10,201,0,139,586,725,92,227,319,1044,48,324,NE - Scottsbluff
29,1979-1980,1979-10-29,1980-05-12,197,0,65,438,503,113,226,339,842,47,291,NE - Scottsbluff
30,1980-1981,1980-10-16,1981-04-03,170,0,25,337,362,39,37,76,438,21,101,NE - Scottsbluff
31,1981-1982,1981-10-20,1982-04-05,168,0,66,474,540,35,28,63,603,29,202,NE - Scottsbluff
32,1982-1983,1982-10-09,1983-05-12,216,0,21,425,446,64,50,114,560,29,127,NE - Scottsbluff
33,1983-1984,1983-11-08,1984-05-07,182,0,118,475,593,93,175,268,861,40,271,NE - Scottsbluff
34,1984-1985,1984-09-24,1985-04-26,215,0,67,600,667,46,69,115,782,27,138,NE - Scottsbluff
35,1985-1986,1985-09-23,1986-05-09,229,0,107,518,625,113,304,417,1042,45,318,NE - Scottsbluff
36,1986-1987,1986-10-10,1987-04-20,193,0,37,445,482,78,83,161,643,36,201,NE - Scottsbluff
37,1987-1988,1987-10-09,1988-04-24,199,0,86,567,653,89,198,287,940,33,266,NE - Scottsbluff
38,1988-1989,1988-11-15,1989-04-09,146,0,87,523,610,45,92,137,747,19,192,NE - Scottsbluff
39,1989-1990,1989-10-15,1990-05-09,207,0,68,484,552,82,149,231,783,29,214,NE - Scottsbluff
40,1990-1991,1990-10-06,1991-04-13,190,0,75,523,598,61,61,122,720,36,245,NE - Scottsbluff
41,1991-1992,1991-10-28,1992-03-18,143,0,19,374,393,40,69,109,502,18,104,NE - Scottsbluff
42,1992-1993,1992-10-06,1993-04-13,190,0,111,596,707,96,309,405,1112,42,322,NE - Scottsbluff
43,1993-1994,1993-09-13,1994-04-29,229,0,59,484,543,70,86,156,699,34,226,NE - Scottsbluff
44,1994-1995,1994-11-03,1995-04-26,175,0,53,431,484,67,131,198,682,26,178,NE - Scottsbluff
45,1995-1996,1995-09-20,1996-04-27,221,0,89,580,669,51,94,145,814,26,181,NE - Scottsbluff
47,1997-1998,1997-10-24,1998-04-14,173,2,36,431,467,39,36,75,542,21,117,NE - Scottsbluff
48,1998-1999,1998-11-02,1999-04-10,160,0,39,382,421,49,42,91,512,22,115,NE - Scottsbluff
49,1999-2000,1999-11-22,2000-04-16,147,0,12,324,336,41,51,92,428,17,89,NE - Scottsbluff
50,2000-2001,2000-09-23,2001-04-23,213,0,60,533,593,53,59,112,705,20,132,NE - Scottsbluff
51,2001-2002,2001-11-25,2002-04-20,147,0,37,447,484,18,35,53,537,13,89,NE - Scottsbluff
52,2002-2003,2002-10-23,2003-04-07,167,0,40,440,480,63,97,160,640,21,150,NE - Scottsbluff
53,2003-2004,2003-10-30,2004-04-11,165,0,38,419,457,55,162,217,674,19,133,NE - Scottsbluff
54,2004-2005,2004-11-01,2005-05-11,192,0,33,424,457,61,97,158,615,24,153,NE - Scottsbluff
55,2005-2006,2005-11-14,2006-04-25,163,0,59,414,473,57,88,145,618,18,144,NE - Scottsbluff
56,2006-2007,2006-10-17,2007-04-07,173,0,53,486,539,47,89,136,675,19,124,NE - Scottsbluff
57,2007-2008,2007-11-20,2008-05-02,165,0,66,522,588,66,227,293,881,33,203,NE - Scottsbluff
58,2008-2009,2008-11-05,2009-04-25,172,0,49,462,511,60,73,133,644,25,163,NE - Scottsbluff
59,2009-2010,2009-10-08,2010-05-12,217,0,64,485,549,112,151,263,812,38,244,NE - Scottsbluff
60,2010-2011,2010-11-09,2011-04-14,157,0,59,430,489,70,111,181,670,30,204,NE - Scottsbluff
61,2011-2012,2011-11-01,2012-02-29,121,0,16,407,423,39,21,60,483,26,135,NE - Scottsbluff
62,2012-2013,2012-10-05,2013-05-01,209,0,38,505,543,66,69,135,678,33,171,NE - Scottsbluff
63,2013-2014,2013-10-04,2014-05-12,221,0,92,527,619,97,167,264,883,36,317,NE - Scottsbluff
64,2014-2015,2014-11-03,2015-05-11,190,0,66,464,530,76,223,299,829,29,206,NE - Scottsbluff
65,2015-2016,2015-11-11,2016-04-30,172,0,40,383,423,54,147,201,624,24,122,NE - Scottsbluff
66,2016-2017,2016-11-17,2017-05-18,183,0,58,416,474,61,99,160,634,20,151,NE - Scottsbluff
67,2017-2018,2017-10-31,2018-04-21,173,18,67,470,537,68,87,155,692,28,219,NE - Scottsbluff
68,2018-2019,2018-10-08,2019-05-21,226,0,51,524,575,102,102,204,779,33,231,NE - Scottsbluff
69,2019-2020,2019-10-09,2020-04-17,192,11,29,451,480,71,67,138,618,33,183,NE - Scottsbluff
0,1950-1951,1950-11-09,1951-04-21,164,1,117,593,710,24,19,43,753,15,132,NE - Valentine
1,1951-1952,1951-10-18,1952-03-27,162,0,139,561,700,66,488,554,1254,30,240,NE - Valentine
2,1952-1953,1952-11-17,1953-04-16,151,1,69,426,495,72,308,380,875,25,190,NE - Valentine
3,1953-1954,1953-11-06,1954-05-03,179,0,77,409,486,41,76,117,603,18,100,NE - Valentine
4,1954-1955,1954-11-30,1955-03-26,117,1,81,416,497,46,184,230,727,20,165,NE - Valentine
5,1955-1956,1955-11-12,1956-05-01,172,0,159,670,829,52,250,302,1131,31,288,NE - Valentine
6,1956-1957,1956-11-02,1957-04-13,163,0,115,581,696,43,126,169,865,23,171,NE - Valentine
7,1957-1958,1957-11-03,1958-04-25,174,1,73,495,568,31,141,172,740,26,168,NE - Valentine
8,1958-1959,1958-11-17,1959-04-21,156,0,109,600,709,42,117,159,868,24,181,NE - Valentine
9,1959-1960,1959-10-29,1960-04-28,183,1,134,643,777,56,222,278,1055,26,202,NE - Valentine
10,1960-1961,1960-11-09,1961-04-08,151,0,71,466,537,30,65,95,632,17,118,NE - Valentine
11,1961-1962,1961-11-04,1962-04-01,149,1,159,637,796,48,269,317,1113,25,209,NE - Valentine
12,1962-1963,1962-11-16,1963-04-03,139,0,114,529,643,39,103,142,785,24,235,NE - Valentine
13,1963-1964,1963-11-21,1964-04-07,139,0,93,509,602,37,68,105,707,25,186,NE - Valentine
14,1964-1965,1964-11-20,1965-03-30,131,0,144,625,769,29,87,116,885,23,239,NE - Valentine
15,1965-1966,1965-11-25,1966-04-21,148,4,136,552,688,35,215,250,938,22,215,NE - Valentine
16,1966-1967,1966-11-01,1967-05-01,182,1,77,507,584,29,85,114,698,19,164,NE - Valentine
17,1967-1968,1967-11-01,1968-04-08,160,0,98,576,674,45,114,159,833,24,200,NE - Valentine
18,1968-1969,1968-11-06,1969-03-31,146,0,171,639,810,47,380,427,1237,32,256,NE - Valentine
19,1969-1970,1969-10-12,1970-04-23,194,0,99,579,678,59,112,171,849,24,193,NE - Valentine
20,1970-1971,1970-10-07,1971-04-27,203,0,141,623,764,67,239,306,1070,31,237,NE - Valentine
21,1971-1972,1971-10-28,1972-04-03,159,0,109,576,685,36,107,143,828,25,184,NE - Valentine
22,1972-1973,1972-10-30,1973-04-08,161,0,136,508,644,55,172,227,871,26,197,NE - Valentine
