,Season,Start,End,Length,Msng,TMax,TMin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location,Tmax,Tmin
66,2016-2017,2016-11-18,2017-05-01,165,0,,,625,49,188,237,862,26,203,MN - St Cloud,158.0,467.0
67,2017-2018,2017-10-27,2018-04-20,176,0,,,975,94,374,468,1443,39,333,MN - St Cloud,238.0,737.0
68,2018-2019,2018-11-06,2019-05-09,185,0,,,1021,98,596,694,1715,40,363,MN - St Cloud,274.0,747.0
69,2019-2020,2019-10-11,2020-04-14,187,0,,,775,73,526,599,1374,37,253,MN - St Cloud,175.0,600.0
0,1950-1951,1950-11-10,1951-04-13,155,3,,,1036,133,852,985,2021,40,424,MN - Winnebago,270.0,766.0
1,1951-1952,1951-11-01,1952-04-13,165,1,,,828,93,464,557,1385,32,284,MN - Winnebago,197.0,631.0
2,1952-1953,1952-11-25,1953-04-16,143,1,,,637,72,610,682,1319,24,213,MN - Winnebago,150.0,487.0
3,1953-1954,1953-11-23,1954-05-03,162,0,,,658,42,87,129,787,22,154,MN - Winnebago,137.0,521.0
4,1954-1955,1954-11-02,1955-03-29,148,0,,,742,66,368,434,1176,27,247,MN - Winnebago,176.0,566.0
5,1955-1956,1955-11-04,1956-05-01,180,0,,,1051,98,646,744,1795,35,329,MN - Winnebago,271.0,780.0
6,1956-1957,1956-11-16,1957-04-12,148,0,,,740,55,128,183,923,24,215,MN - Winnebago,161.0,579.0
7,1957-1958,1957-10-26,1958-04-07,164,0,,,640,43,152,195,835,21,123,MN - Winnebago,148.0,492.0
8,1958-1959,1958-11-24,1959-03-29,126,1,,,886,70,293,363,1249,23,238,MN - Winnebago,222.0,664.0
9,1959-1960,1959-10-13,1960-03-27,167,0,,,799,66,295,361,1160,20,176,MN - Winnebago,184.0,615.0
10,1960-1961,1960-11-10,1961-04-18,160,0,,,705,79,326,405,1110,20,190,MN - Winnebago,155.0,550.0
11,1961-1962,1961-10-01,1962-04-16,198,0,,,965,116,770,886,1851,35,338,MN - Winnebago,252.0,713.0
12,1962-1963,1962-11-18,1963-04-23,157,1,,,826,65,385,450,1276,34,326,MN - Winnebago,233.0,593.0
13,1963-1964,1963-11-24,1964-03-30,128,1,,,723,45,146,191,914,21,177,MN - Winnebago,168.0,555.0
14,1964-1965,1964-11-20,1965-04-26,158,0,,,1084,108,683,791,1875,30,339,MN - Winnebago,300.0,784.0
15,1965-1966,1965-11-17,1966-05-12,177,3,,,841,56,243,299,1140,21,196,MN - Winnebago,226.0,615.0
16,1966-1967,1966-10-15,1967-03-22,159,1,,,856,90,511,601,1457,30,316,MN - Winnebago,198.0,658.0
17,1967-1968,1967-10-27,1968-04-04,161,0,,,792,27,71,98,890,14,109,MN - Winnebago,186.0,606.0
18,1968-1969,1968-11-08,1969-04-03,147,0,,,948,93,841,934,1882,27,244,MN - Winnebago,261.0,687.0
19,1969-1970,1969-10-27,1970-04-14,170,0,,,994,80,740,820,1814,18,187,MN - Winnebago,255.0,739.0
20,1970-1971,1970-10-10,1971-04-02,175,0,,,944,82,591,673,1617,22,210,MN - Winnebago,246.0,698.0
21,1971-1972,1971-11-07,1972-04-08,154,1,,,912,77,493,570,1482,32,289,MN - Winnebago,241.0,671.0
22,1972-1973,1972-10-18,1973-04-10,175,0,,,732,78,457,535,1267,25,229,MN - Winnebago,195.0,537.0
23,1973-1974,1973-11-05,1974-04-05,152,0,,,804,60,406,466,1270,26,268,MN - Winnebago,215.0,589.0
24,1974-1975,1974-11-05,1975-04-13,160,0,,,817,89,789,878,1695,29,232,MN - Winnebago,199.0,618.0
25,1975-1976,1975-11-10,1976-03-22,134,0,,,628,43,114,157,785,20,134,MN - Winnebago,157.0,471.0
26,1976-1977,1976-10-19,1977-04-05,169,0,,,942,57,274,331,1273,25,248,MN - Winnebago,242.0,700.0
27,1977-1978,1977-10-11,1978-04-21,193,1,,,1064,90,649,739,1803,33,355,MN - Winnebago,311.0,753.0
28,1978-1979,1978-11-12,1979-04-07,147,0,,,1193,105,965,1070,2263,37,382,MN - Winnebago,367.0,826.0
29,1979-1980,1979-11-09,1980-04-10,154,3,,,737,55,234,289,1026,23,180,MN - Winnebago,174.0,563.0
30,1980-1981,1980-11-14,1981-04-04,142,0,,,657,27,75,102,759,15,150,MN - Winnebago,144.0,513.0
31,1981-1982,1981-10-24,1982-04-11,170,3,,,1007,96,680,776,1783,30,290,MN - Winnebago,284.0,723.0
32,1982-1983,1982-10-20,1983-04-18,181,15,,,608,103,612,715,1323,30,219,MN - Winnebago,132.0,476.0
33,1983-1984,1983-11-09,1984-05-01,175,1,,,977,136,1055,1191,2168,31,326,MN - Winnebago,270.0,707.0
34,1984-1985,1984-11-02,1985-04-05,155,3,,,735,90,297,387,1122,28,228,MN - Winnebago,199.0,536.0
35,1985-1986,1985-11-09,1986-02-28,112,240,,,-99,-99,-99,-99,-99,-99,-99,MN - Winnebago,-99.0,-99.0
36,1986-1987,1986-11-02,1987-03-29,148,1,,,492,24,60,84,576,15,83,MN - Winnebago,90.0,402.0
37,1987-1988,1987-11-18,1988-04-27,162,1,,,812,64,504,568,1380,23,221,MN - Winnebago,219.0,593.0
38,1988-1989,1988-11-11,1989-04-09,150,24,,,-99,-99,-99,-99,-99,-99,-99,MN - Winnebago,-99.0,-99.0
39,1989-1990,1989-11-15,1990-03-19,125,9,,,687,19,76,95,782,10,84,MN - Winnebago,156.0,531.0
40,1990-1991,1990-11-04,1991-03-30,147,0,,,769,51,336,387,1156,20,188,MN - Winnebago,197.0,572.0
41,1991-1992,1991-10-19,1992-04-13,178,3,,,602,69,320,389,991,29,207,MN - Winnebago,137.0,465.0
42,1992-1993,1992-11-02,1993-04-01,151,1,,,828,69,521,590,1418,29,206,MN - Winnebago,236.0,592.0
43,1993-1994,1993-10-30,1994-04-29,182,0,,,983,87,495,582,1565,31,369,MN - Winnebago,288.0,695.0
44,1994-1995,1994-11-28,1995-04-11,135,0,,,621,35,162,197,818,12,95,MN - Winnebago,156.0,465.0
45,1995-1996,1995-11-01,1996-04-15,167,1,,,934,59,346,405,1339,20,191,MN - Winnebago,260.0,674.0
46,1996-1997,1996-10-31,1997-04-09,161,1,,,948,70,654,724,1672,28,262,MN - Winnebago,282.0,666.0
47,1997-1998,1997-11-03,1998-03-19,137,0,,,554,60,250,310,864,27,186,MN - Winnebago,148.0,406.0
48,1998-1999,1998-11-07,1999-04-16,161,1,,,599,63,313,376,975,21,214,MN - Winnebago,149.0,450.0
49,1999-2000,1999-12-01,2000-04-08,130,4,,,504,50,240,290,794,21,164,MN - Winnebago,91.0,413.0
50,2000-2001,2000-11-08,2001-04-02,146,9,,,987,83,766,849,1836,32,326,MN - Winnebago,268.0,719.0
51,2001-2002,2001-11-30,2002-04-04,126,8,,,513,33,124,157,670,14,85,MN - Winnebago,109.0,404.0
52,2002-2003,2002-10-24,2003-04-10,169,31,,,-99,-99,-99,-99,-99,-99,-99,MN - Winnebago,-99.0,-99.0
53,2003-2004,2003-11-03,2004-03-17,136,24,,,-99,-99,-99,-99,-99,-99,-99,MN - Winnebago,-99.0,-99.0
54,2004-2005,2004-11-27,2005-03-25,119,18,,,556,39,113,152,708,14,107,MN - Winnebago,132.0,424.0
55,2005-2006,2005-11-16,2006-03-25,130,14,,,560,61,275,336,896,27,199,MN - Winnebago,126.0,434.0
56,2006-2007,2006-10-12,2007-04-12,183,25,,,-99,-99,-99,-99,-99,-99,-99,MN - Winnebago,-99.0,-99.0
57,2007-2008,2007-11-22,2008-04-01,132,6,,,816,52,460,512,1328,27,226,MN - Winnebago,227.0,589.0
58,2008-2009,2008-11-07,2009-04-05,150,2,,,847,76,398,474,1321,27,261,MN - Winnebago,203.0,644.0
59,2009-2010,2009-10-12,2010-03-15,155,1,,,788,87,721,808,1596,28,261,MN - Winnebago,219.0,569.0
60,2010-2011,2010-11-13,2011-04-20,159,32,,,-99,-99,-99,-99,-99,-99,-99,MN - Winnebago,-99.0,-99.0
61,2011-2012,2011-11-20,2012-03-05,107,18,,,396,27,93,120,516,12,90,MN - Winnebago,72.0,324.0
62,2012-2013,2012-11-12,2013-05-02,172,1,,,736,77,275,352,1088,19,139,MN - Winnebago,162.0,574.0
63,2013-2014,2013-11-06,2014-04-05,151,3,,,1039,81,514,595,1634,29,324,MN - Winnebago,290.0,749.0
64,2014-2015,2014-11-11,2015-03-25,135,1,,,769,56,311,367,1136,16,166,MN - Winnebago,209.0,560.0
65,2015-2016,2015-11-21,2016-03-25,126,0,,,496,58,352,410,906,19,140,MN - Winnebago,127.0,369.0
66,2016-2017,2016-11-20,2017-03-18,119,0,,,527,59,306,365,892,12,128,MN - Winnebago,134.0,393.0
67,2017-2018,2017-11-07,2018-04-22,167,0,,,865,147,573,720,1585,29,354,MN - Winnebago,228.0,637.0
68,2018-2019,2018-10-14,2019-04-28,197,0,,,900,116,650,766,1666,29,342,MN - Winnebago,248.0,652.0
69,2019-2020,2019-10-31,2020-04-15,168,0,,,623,71,555,626,1249,17,150,MN - Winnebago,131.0,492.0
0,1950-1951,1950-11-24,1951-03-20,117,4,,,104,10,26,36,140,8,27,MS - Cleveland,10.0,94.0
1,1951-1952,1951-12-01,1952-02-29,91,0,,,32,3,0,3,35,1,4,MS - Cleveland,0.0,32.0
2,1952-1953,1952-12-01,1953-02-28,90,0,,,36,0,0,0,36,0,0,MS - Cleveland,0.0,36.0
3,1953-1954,1953-12-01,1954-02-28,90,0,,,48,4,1,5,53,3,8,MS - Cleveland,1.0,47.0
4,1954-1955,1954-12-01,1955-02-28,90,12,,,59,1,1,2,61,1,3,MS - Cleveland,0.0,59.0
5,1955-1956,1955-12-01,1956-03-08,99,4,,,62,2,0,2,64,2,4,MS - Cleveland,0.0,62.0
6,1956-1957,1956-12-01,1957-02-28,90,1,,,30,0,0,0,30,0,0,MS - Cleveland,1.0,29.0
7,1957-1958,1957-12-01,1958-02-28,90,2,,,79,4,3,7,86,1,5,MS - Cleveland,4.0,75.0
8,1958-1959,1958-12-01,1959-02-28,90,3,,,78,10,14,24,102,2,19,MS - Cleveland,5.0,73.0
9,1959-1960,1959-12-01,1960-03-06,97,11,,,77,14,1,15,92,6,21,MS - Cleveland,5.0,72.0
10,1960-1961,1960-12-01,1961-02-28,90,7,,,96,3,0,3,99,2,8,MS - Cleveland,5.0,91.0
11,1961-1962,1961-12-01,1962-02-28,90,6,,,89,14,24,38,127,2,29,MS - Cleveland,8.0,81.0
12,1962-1963,1962-12-01,1963-02-28,90,1,,,123,6,3,9,132,3,16,MS - Cleveland,6.0,117.0
13,1963-1964,1963-12-01,1964-02-29,91,4,,,107,2,26,28,135,1,5,MS - Cleveland,6.0,101.0
14,1964-1965,1964-12-01,1965-03-08,98,1,,,69,13,6,19,88,6,24,MS - Cleveland,4.0,65.0
15,1965-1966,1965-12-01,1966-02-28,90,5,,,84,33,34,67,151,5,41,MS - Cleveland,4.0,80.0
16,1966-1967,1966-12-01,1967-03-07,97,3,,,73,1,2,3,76,1,2,MS - Cleveland,2.0,71.0
17,1967-1968,1967-12-01,1968-03-24,115,3,,,87,25,25,50,137,5,36,MS - Cleveland,4.0,83.0
18,1968-1969,1968-12-01,1969-02-28,90,1,,,66,1,0,1,67,1,1,MS - Cleveland,2.0,64.0
19,1969-1970,1969-12-01,1970-02-28,90,5,,,82,5,3,8,90,3,15,MS - Cleveland,7.0,75.0
20,1970-1971,1970-12-01,1971-04-07,128,3,,,84,9,7,16,100,4,16,MS - Cleveland,5.0,79.0
21,1971-1972,1971-12-01,1972-02-29,91,1,,,51,0,0,0,51,0,0,MS - Cleveland,4.0,47.0
22,1972-1973,1972-12-01,1973-02-28,90,1,,,80,3,1,4,84,2,6,MS - Cleveland,5.0,75.0
23,1973-1974,1973-12-01,1974-02-28,90,0,,,59,0,0,0,59,0,0,MS - Cleveland,5.0,54.0
24,1974-1975,1974-12-01,1975-02-28,90,0,,,59,8,7,15,74,2,15,MS - Cleveland,1.0,58.0
25,1975-1976,1975-11-23,1976-02-29,99,1,,,80,2,1,3,83,1,3,MS - Cleveland,2.0,78.0
26,1976-1977,1976-11-29,1977-02-28,92,0,,,130,5,10,15,145,2,13,MS - Cleveland,12.0,118.0
27,1977-1978,1977-12-01,1978-02-28,90,0,,,131,14,13,27,158,7,34,MS - Cleveland,17.0,114.0
28,1978-1979,1978-12-01,1979-02-28,90,3,,,111,3,1,4,115,2,6,MS - Cleveland,13.0,98.0
29,1979-1980,1979-12-01,1980-03-02,93,2,,,70,3,4,7,77,1,6,MS - Cleveland,4.0,66.0
30,1980-1981,1980-12-01,1981-02-28,90,0,,,81,0,0,0,81,0,0,MS - Cleveland,2.0,79.0
31,1981-1982,1981-12-01,1982-02-28,90,2,,,94,4,9,13,107,1,8,MS - Cleveland,8.0,86.0
32,1982-1983,1982-12-01,1983-02-28,90,3,,,42,1,1,2,44,1,3,MS - Cleveland,1.0,41.0
33,1983-1984,1983-12-01,1984-03-11,102,20,,,120,2,6,8,128,2,4,MS - Cleveland,18.0,102.0
34,1984-1985,1984-12-01,1985-02-28,90,13,,,94,10,9,19,113,5,31,MS - Cleveland,7.0,87.0
35,1985-1986,1985-12-01,1986-02-28,90,2,,,73,2,0,2,75,1,3,MS - Cleveland,2.0,71.0
36,1986-1987,1986-12-01,1987-02-28,90,12,,,32,1,0,1,33,1,3,MS - Cleveland,1.0,31.0
37,1987-1988,1987-12-01,1988-02-29,91,85,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
38,1988-1989,1988-12-01,1989-03-07,97,43,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
39,1989-1990,1989-12-01,1990-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
40,1990-1991,1990-12-01,1991-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
41,1991-1992,1991-12-01,1992-02-29,91,364,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
42,1992-1993,1992-12-01,1993-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
43,1993-1994,1993-12-01,1994-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
44,1994-1995,1994-12-01,1995-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
45,1995-1996,1995-12-01,1996-02-29,91,364,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
46,1996-1997,1996-12-01,1997-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
47,1997-1998,1997-12-01,1998-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
48,1998-1999,1998-12-01,1999-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
49,1999-2000,1999-12-01,2000-02-29,91,364,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
50,2000-2001,2000-12-01,2001-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
51,2001-2002,2001-12-01,2002-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
52,2002-2003,2002-12-01,2003-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
53,2003-2004,2003-12-01,2004-02-29,91,364,,,-99,-99,-99,-99,-99,-99,-99,MS - Cleveland,-99.0,-99.0
54,2004-2005,2004-12-01,2005-02-28,90,0,,,52,0,0,0,52,0,0,MS - Cleveland,2.0,50.0
55,2005-2006,2005-12-01,2006-02-28,90,0,,,58,1,0,1,59,1,2,MS - Cleveland,3.0,55.0
56,2006-2007,2006-12-01,2007-02-28,90,0,,,66,1,0,1,67,1,2,MS - Cleveland,3.0,63.0
57,2007-2008,2007-12-01,2008-03-08,99,2,,,58,7,4,11,69,1,9,MS - Cleveland,2.0,56.0
58,2008-2009,2008-12-01,2009-03-01,91,0,,,64,1,1,2,66,1,2,MS - Cleveland,1.0,63.0
59,2009-2010,2009-12-01,2010-02-28,90,4,,,91,5,0,5,96,5,17,MS - Cleveland,7.0,84.0
60,2010-2011,2010-12-01,2011-02-28,90,0,,,91,13,15,28,119,2,20,MS - Cleveland,7.0,84.0
61,2011-2012,2011-12-01,2012-02-29,91,0,,,36,1,0,1,37,1,2,MS - Cleveland,1.0,35.0
62,2012-2013,2012-12-01,2013-02-28,90,0,,,38,0,0,0,38,0,0,MS - Cleveland,2.0,36.0
63,2013-2014,2013-12-01,2014-03-05,95,0,,,122,4,0,4,126,4,16,MS - Cleveland,15.0,107.0
64,2014-2015,2014-12-01,2015-03-06,96,1,,,76,14,11,25,101,4,23,MS - Cleveland,5.0,71.0
65,2015-2016,2015-12-01,2016-02-29,91,0,,,37,1,0,1,38,1,2,MS - Cleveland,1.0,36.0
66,2016-2017,2016-12-01,2017-02-28,90,0,,,44,0,0,0,44,0,0,MS - Cleveland,4.0,40.0
67,2017-2018,2017-12-01,2018-02-28,90,1,,,92,5,7,12,104,3,17,MS - Cleveland,13.0,79.0
68,2018-2019,2018-11-14,2019-03-05,112,0,,,38,2,0,2,40,2,5,MS - Cleveland,2.0,36.0
69,2019-2020,2019-11-13,2020-02-29,109,0,,,34,2,0,2,36,2,4,MS - Cleveland,1.0,33.0
0,1950-1951,1950-11-24,1951-03-20,117,3,,,119,17,40,57,176,7,48,MS - Oxford,11.0,108.0
1,1951-1952,1951-12-01,1952-02-29,91,1,,,38,0,2,2,40,0,0,MS - Oxford,1.0,37.0
2,1952-1953,1952-12-01,1953-02-28,90,0,,,41,0,0,0,41,0,0,MS - Oxford,1.0,40.0
3,1953-1954,1953-12-01,1954-02-28,90,3,,,46,0,6,6,52,0,0,MS - Oxford,1.0,45.0
4,1954-1955,1954-12-01,1955-02-28,90,1,,,58,4,2,6,64,2,7,MS - Oxford,0.0,58.0
5,1955-1956,1955-12-01,1956-02-29,91,2,,,61,3,0,3,64,1,5,MS - Oxford,0.0,61.0
6,1956-1957,1956-12-01,1957-02-28,90,5,,,35,0,0,0,35,0,0,MS - Oxford,2.0,33.0
7,1957-1958,1957-12-01,1958-02-28,90,4,,,102,4,0,4,106,1,5,MS - Oxford,5.0,97.0
8,1958-1959,1958-12-01,1959-02-28,90,6,,,94,6,0,6,100,2,15,MS - Oxford,3.0,91.0
9,1959-1960,1959-12-01,1960-03-02,93,15,,,60,9,0,9,69,2,11,MS - Oxford,0.0,60.0
10,1960-1961,1960-12-01,1961-02-28,90,1,,,127,0,0,0,127,0,0,MS - Oxford,6.0,121.0
11,1961-1962,1961-12-01,1962-03-06,96,0,,,109,11,20,31,140,2,20,MS - Oxford,14.0,95.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,182,5,1,6,188,3,11,MS - Oxford,17.0,165.0
13,1963-1964,1963-12-01,1964-02-29,91,9,,,173,11,5,16,189,2,19,MS - Oxford,9.0,164.0
14,1964-1965,1964-12-01,1965-02-28,90,0,,,121,6,5,11,132,2,15,MS - Oxford,5.0,116.0
15,1965-1966,1965-12-01,1966-02-28,90,0,,,135,22,31,53,188,4,33,MS - Oxford,12.0,123.0
16,1966-1967,1966-12-01,1967-02-28,90,1,,,123,0,1,1,124,0,0,MS - Oxford,3.0,120.0
17,1967-1968,1967-12-01,1968-03-23,114,0,,,161,29,26,55,216,6,43,MS - Oxford,7.0,154.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,110,0,0,0,110,0,0,MS - Oxford,1.0,109.0
19,1969-1970,1969-12-01,1970-02-28,90,0,,,153,0,1,1,154,0,0,MS - Oxford,11.0,142.0
20,1970-1971,1970-11-25,1971-02-28,96,0,,,132,4,5,9,141,1,7,MS - Oxford,10.0,122.0
21,1971-1972,1971-12-01,1972-02-29,91,0,,,94,0,0,0,94,0,0,MS - Oxford,4.0,90.0
22,1972-1973,1972-12-01,1973-02-28,90,0,,,102,2,1,3,105,2,4,MS - Oxford,6.0,96.0
23,1973-1974,1973-12-01,1974-02-28,90,0,,,84,0,0,0,84,0,0,MS - Oxford,6.0,78.0
24,1974-1975,1974-12-01,1975-02-28,90,0,,,85,5,6,11,96,2,12,MS - Oxford,3.0,82.0
25,1975-1976,1975-12-01,1976-02-29,91,0,,,123,0,0,0,123,0,0,MS - Oxford,4.0,119.0
26,1976-1977,1976-11-29,1977-02-28,92,0,,,230,4,4,8,238,3,20,MS - Oxford,18.0,212.0
27,1977-1978,1977-12-01,1978-03-04,94,2,,,213,10,4,14,227,5,23,MS - Oxford,17.0,196.0
28,1978-1979,1978-12-01,1979-02-28,90,4,,,173,0,5,5,178,0,0,MS - Oxford,11.0,162.0
29,1979-1980,1979-12-01,1980-03-03,94,3,,,131,5,2,7,138,3,10,MS - Oxford,9.0,122.0
30,1980-1981,1980-12-01,1981-02-28,90,1,,,168,0,0,0,168,0,0,MS - Oxford,4.0,164.0
31,1981-1982,1981-12-01,1982-02-28,90,1,,,162,4,9,13,175,1,7,MS - Oxford,14.0,148.0
32,1982-1983,1982-12-01,1983-02-28,90,1,,,90,3,2,5,95,1,4,MS - Oxford,0.0,90.0
33,1983-1984,1983-12-01,1984-03-10,101,2,,,210,6,4,10,220,2,9,MS - Oxford,18.0,192.0
34,1984-1985,1984-12-01,1985-02-28,90,1,,,174,26,40,66,240,6,50,MS - Oxford,18.0,156.0
35,1985-1986,1985-12-01,1986-02-28,90,1,,,166,4,4,8,174,2,12,MS - Oxford,10.0,156.0
36,1986-1987,1986-12-01,1987-02-28,90,8,,,84,0,0,0,84,0,0,MS - Oxford,1.0,83.0
37,1987-1988,1987-12-01,1988-02-29,91,42,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
38,1988-1989,1988-12-01,1989-03-07,97,31,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
39,1989-1990,1989-12-01,1990-02-28,90,3,,,95,0,1,1,96,0,0,MS - Oxford,12.0,83.0
40,1990-1991,1990-12-01,1991-02-28,90,9,,,63,0,0,0,63,0,0,MS - Oxford,1.0,62.0
41,1991-1992,1991-12-01,1992-02-29,91,140,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
42,1992-1993,1992-12-01,1993-03-14,104,4,,,82,0,0,0,82,0,0,MS - Oxford,1.0,81.0
43,1993-1994,1993-12-01,1994-02-28,90,27,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
44,1994-1995,1994-12-01,1995-02-28,90,15,,,58,6,3,9,67,3,12,MS - Oxford,0.0,58.0
45,1995-1996,1995-12-01,1996-03-08,99,22,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
46,1996-1997,1996-12-01,1997-02-28,90,1,,,87,0,0,0,87,0,0,MS - Oxford,3.0,84.0
47,1997-1998,1997-12-01,1998-02-28,90,3,,,55,4,5,9,64,1,5,MS - Oxford,0.0,55.0
48,1998-1999,1998-12-01,1999-02-28,90,0,,,74,2,0,2,76,2,8,MS - Oxford,6.0,68.0
49,1999-2000,1999-12-01,2000-02-29,91,9,,,83,7,5,12,95,1,8,MS - Oxford,0.0,83.0
50,2000-2001,2000-12-01,2001-02-28,90,1,,,139,3,1,4,143,2,12,MS - Oxford,5.0,134.0
51,2001-2002,2001-12-01,2002-02-28,90,5,,,70,0,0,0,70,0,0,MS - Oxford,0.0,70.0
52,2002-2003,2002-12-01,2003-02-28,90,0,,,104,1,0,1,105,1,2,MS - Oxford,2.0,102.0
53,2003-2004,2003-12-01,2004-02-29,91,0,,,83,2,1,3,86,1,2,MS - Oxford,0.0,83.0
54,2004-2005,2004-12-01,2005-02-28,90,0,,,71,1,0,1,72,1,4,MS - Oxford,2.0,69.0
55,2005-2006,2005-12-01,2006-02-28,90,11,,,90,1,0,1,91,1,2,MS - Oxford,1.0,89.0
56,2006-2007,2006-12-01,2007-02-28,90,12,,,85,1,1,2,87,1,2,MS - Oxford,0.0,85.0
57,2007-2008,2007-12-01,2008-03-08,99,79,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
58,2008-2009,2008-12-01,2009-03-01,91,8,,,82,3,2,5,87,1,4,MS - Oxford,2.0,80.0
59,2009-2010,2009-12-01,2010-02-28,90,7,,,118,4,4,8,126,4,18,MS - Oxford,7.0,111.0
60,2010-2011,2010-12-01,2011-02-28,90,82,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
61,2011-2012,2011-12-01,2012-02-29,91,174,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
62,2012-2013,2012-12-01,2013-02-28,90,178,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
63,2013-2014,2013-12-01,2014-03-04,94,140,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
64,2014-2015,2014-12-01,2015-03-05,95,164,,,-99,-99,-99,-99,-99,-99,-99,MS - Oxford,-99.0,-99.0
65,2015-2016,2015-12-01,2016-02-29,91,0,,,63,3,3,6,69,2,5,MS - Oxford,0.0,63.0
66,2016-2017,2016-12-01,2017-02-28,90,4,,,60,1,0,1,61,1,3,MS - Oxford,2.0,58.0
67,2017-2018,2017-12-01,2018-02-28,90,2,,,116,4,2,6,122,4,20,MS - Oxford,7.0,109.0
68,2018-2019,2018-11-15,2019-02-28,106,2,,,71,1,1,2,73,1,2,MS - Oxford,1.0,70.0
69,2019-2020,2019-12-01,2020-02-29,91,2,,,51,1,1,2,53,1,3,MS - Oxford,0.0,51.0
0,1950-1951,1950-11-25,1951-02-28,96,19,,,94,5,3,8,102,2,12,MS - Tupelo,9.0,85.0
1,1951-1952,1951-12-01,1952-02-29,91,6,,,34,0,0,0,34,0,0,MS - Tupelo,1.0,33.0
2,1952-1953,1952-12-01,1953-02-28,90,6,,,26,0,0,0,26,0,0,MS - Tupelo,1.0,25.0
3,1953-1954,1953-12-01,1954-02-28,90,0,,,49,0,0,0,49,0,0,MS - Tupelo,2.0,47.0
4,1954-1955,1954-12-01,1955-02-28,90,4,,,53,0,0,0,53,0,0,MS - Tupelo,1.0,52.0
5,1955-1956,1955-12-01,1956-02-29,91,1,,,45,0,0,0,45,0,0,MS - Tupelo,0.0,45.0
6,1956-1957,1956-12-01,1957-02-28,90,6,,,27,0,0,0,27,0,0,MS - Tupelo,1.0,26.0
7,1957-1958,1957-12-01,1958-02-28,90,126,,,-99,-99,-99,-99,-99,-99,-99,MS - Tupelo,-99.0,-99.0
8,1958-1959,1958-12-01,1959-02-28,90,18,,,71,0,0,0,71,0,0,MS - Tupelo,3.0,68.0
9,1959-1960,1959-12-01,1960-03-03,94,188,,,-99,-99,-99,-99,-99,-99,-99,MS - Tupelo,-99.0,-99.0
10,1960-1961,1960-12-01,1961-02-28,90,8,,,92,0,0,0,92,0,0,MS - Tupelo,5.0,87.0
11,1961-1962,1961-12-01,1962-02-28,90,17,,,71,0,0,0,71,0,0,MS - Tupelo,8.0,63.0
12,1962-1963,1962-12-01,1963-02-28,90,1,,,154,0,0,0,154,0,0,MS - Tupelo,12.0,142.0
13,1963-1964,1963-12-01,1964-02-29,91,7,,,109,0,8,8,117,0,0,MS - Tupelo,8.0,101.0
14,1964-1965,1964-12-01,1965-02-28,90,4,,,90,0,0,0,90,0,0,MS - Tupelo,5.0,85.0
15,1965-1966,1965-12-01,1966-02-28,90,9,,,79,0,0,0,79,0,0,MS - Tupelo,5.0,74.0
